id,bulletin_date,patch_level,category,published,modified,commit_start,commit_end,nvd_severity,nvd_score,nvd_severity_v3,nvd_score_v3
CVE-2017-0704,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T03:23:02.788Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-0669,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T03:27:50.452Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0710,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T18:24:50.866Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-0678,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T01:36:48.149Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0691,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T21:57:56.101Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0700,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T19:45:49.054Z,,,HIGH,9.3,HIGH,7.8
1.4,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
1.5,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2020-0099,2020-12-07 00:00:00,2020-12-01,framework,2020-12-14T21:49:26,2024-08-04T05:47:40.571Z,2020-04-30 16:54:12+00:00,2020-05-07 10:02:59+00:00,HIGH,9.3,HIGH,7.8
CVE-2020-0294,2020-12-07 00:00:00,2020-12-01,framework,2020-09-18T15:22:45,2024-08-04T05:55:12.842Z,2020-05-13 16:09:35+08:00,2020-05-13 16:09:35+08:00,LOW,2.1,MEDIUM,5.5
CVE-2020-0440,2020-12-07 00:00:00,2020-12-01,framework,2020-12-14T21:51:38,2024-08-04T06:02:51.831Z,2020-07-31 18:46:28-07:00,2020-10-13 01:06:48+00:00,HIGH,7.2,HIGH,7.8
CVE-2020-0459,2020-12-07 00:00:00,2020-12-01,framework,2020-12-14T21:51:14,2024-08-04T06:02:52.012Z,2020-06-17 17:29:40-07:00,2020-06-23 03:06:15+00:00,LOW,2.1,LOW,3.3
CVE-2020-0464,2020-12-07 00:00:00,2020-12-01,framework,2020-12-14T21:50:44,2024-08-04T06:02:51.924Z,2020-06-20 13:01:33+08:00,2020-10-08 17:09:30-07:00,LOW,2.1,MEDIUM,5.5
CVE-2020-0467,2020-12-07 00:00:00,2020-12-01,framework,2020-12-14T21:52:20,2024-08-04T06:02:52.131Z,2020-10-05 20:00:07+08:00,2020-10-13 01:07:29+00:00,LOW,2.1,MEDIUM,5.5
CVE-2020-0468,2020-12-07 00:00:00,2020-12-01,framework,2020-12-14T21:51:06,2024-08-04T06:02:52.014Z,2020-05-26 19:02:59-07:00,2020-10-13 01:07:20+00:00,LOW,2.1,MEDIUM,5.5
CVE-2020-0469,2020-12-07 00:00:00,2020-12-01,framework,2020-12-14T21:52:31,2024-08-04T06:02:52.049Z,2020-09-16 14:10:21+01:00,2020-10-13 01:07:50+00:00,LOW,2.1,MEDIUM,5.5
CVE-2020-0458,2020-12-07 00:00:00,2020-12-01,media framework,2020-12-14T21:51:26,2024-08-04T06:02:52.039Z,2020-03-03 12:51:15-08:00,2020-05-12 20:55:38+00:00,HIGH,9.3,HIGH,7.8
CVE-2020-0470,2020-12-07 00:00:00,2020-12-01,media framework,2020-12-14T21:52:10,2024-08-04T06:02:52.263Z,2020-05-20 15:37:59-07:00,2020-07-27 21:02:06+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2020-0460,2020-12-07 00:00:00,2020-12-01,system,2020-12-14T21:52:01,2024-08-04T06:02:51.933Z,2020-09-14 18:11:56+01:00,2020-10-13 01:08:10+00:00,MEDIUM,5.0,HIGH,7.5
CVE-2020-0463,2020-12-07 00:00:00,2020-12-01,system,2020-12-14T21:52:45,2024-08-04T06:02:52.301Z,2020-10-06 14:48:27-07:00,2020-10-13 01:08:48+00:00,MEDIUM,5.0,HIGH,7.5
CVE-2020-15802,2020-12-07 00:00:00,2020-12-01,system,2020-09-11T13:07:22,2024-08-04T13:30:21.685Z,2020-09-23 17:02:58-07:00,2020-10-13 01:08:40+00:00,MEDIUM,4.3,MEDIUM,5.9
CVE-2020-0444,2020-12-07 00:00:00,2020-12-01,kernel components,2020-12-14T21:50:56,2024-08-04T06:02:52.012Z,2020-02-22 20:36:47-05:00,2020-02-22 20:36:47-05:00,HIGH,7.2,HIGH,7.8
CVE-2020-0465,2020-12-07 00:00:00,2020-12-01,kernel components,2020-12-14T21:51:48,2024-08-04T06:02:51.875Z,2020-08-29 12:26:01+01:00,2020-09-01 12:06:41+02:00,HIGH,7.2,MEDIUM,6.8
CVE-2020-0466,2020-12-07 00:00:00,2020-12-01,kernel components,2020-12-14T21:50:04,2024-08-04T06:02:51.841Z,2020-08-19 17:12:17+01:00,2020-08-22 18:25:52-04:00,HIGH,7.2,HIGH,7.8
CVE-2020-0016,2020-12-07 00:00:00,2020-12-01,broadcom components,2020-12-14T22:07:14,2024-08-04T05:47:40.623Z,,,HIGH,7.2,HIGH,7.8
CVE-2020-0019,2020-12-07 00:00:00,2020-12-01,broadcom components,2020-12-14T22:07:25,2024-08-04T05:47:40.324Z,,,LOW,2.1,MEDIUM,5.5
CVE-2020-0455,2020-12-07 00:00:00,2020-12-01,mediatek components,2020-12-14T21:53:13,2024-08-04T06:02:52.142Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2020-0456,2020-12-07 00:00:00,2020-12-01,mediatek components,2020-12-14T22:05:37,2024-08-04T06:02:51.290Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2020-0457,2020-12-07 00:00:00,2020-12-01,mediatek components,2020-12-14T21:53:01,2024-08-04T06:02:51.817Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2020-11225,2020-12-07 00:00:00,2020-12-01,qualcomm components,2021-01-21T09:41:28,2024-08-04T11:28:13.852Z,2020-07-08 05:04:46+00:00,2020-07-10 14:45:46+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2020-11146,2020-12-07 00:00:00,2020-12-01,qualcomm components,2021-01-21T09:41:15,2024-08-04T11:28:12.494Z,2020-03-30 12:01:07+00:00,2020-04-01 09:29:51+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2020-11167,2020-12-07 00:00:00,2020-12-01,qualcomm components,2021-01-21T09:41:19,2024-08-04T11:28:12.568Z,2019-04-18 11:43:49+00:00,2020-04-03 15:19:24+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2020-11185,2020-12-07 00:00:00,2020-12-01,qualcomm components,2021-01-21T09:41:22,2024-08-04T11:28:13.403Z,2020-04-07 05:58:58+00:00,2020-04-21 14:55:15+00:00,HIGH,7.2,HIGH,7.8
CVE-2020-11217,2020-12-07 00:00:00,2020-12-01,qualcomm components,2021-01-21T09:41:28,2024-08-04T11:28:13.356Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2020-3685,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:29,2024-08-04T07:44:50.046Z,,,HIGH,7.8,HIGH,7.5
CVE-2020-3686,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:30,2024-08-04T07:44:50.093Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2020-3691,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:31,2024-08-04T07:44:50.152Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2020-11136,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:10,2024-08-04T11:21:14.630Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2020-11137,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:11,2024-08-04T11:21:14.638Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2020-11138,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:11,2024-08-04T11:28:12.400Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2020-11140,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:13,2024-08-04T11:28:12.589Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2020-11143,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:13,2024-08-04T11:28:12.396Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2020-11119,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:10,2024-08-04T11:21:14.640Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2020-11139,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:12,2024-08-04T11:28:12.389Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2020-11144,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:14,2024-08-04T11:28:12.568Z,,,MEDIUM,6.4,CRITICAL,9.1
CVE-2020-11145,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:15,2024-08-04T11:28:12.605Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2020-11179,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:20,2024-08-04T11:28:13.185Z,,,MEDIUM,6.9,HIGH,7.0
CVE-2020-11197,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:23,2024-08-04T11:28:13.335Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2020-11200,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:24,2024-08-04T11:28:13.389Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2020-11212,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:24,2024-08-04T11:28:13.406Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2020-11213,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:25,2024-08-04T11:28:13.428Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2020-11214,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:26,2024-08-04T11:28:13.404Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2020-11215,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:26,2024-08-04T11:28:13.759Z,,,MEDIUM,6.4,CRITICAL,9.1
CVE-2020-11216,2020-12-07 00:00:00,2020-12-01,qualcomm closed-source components,2021-01-21T09:41:27,2024-08-04T11:28:13.324Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2018-20346,2019-03-04 00:00:00,2019-03-01,framework,2018-12-21T21:00:00,2024-08-05T11:58:19.161Z,2018-12-27 15:40:29-08:00,2019-01-16 18:55:44+00:00,MEDIUM,6.8,HIGH,8.1
CVE-2019-1985,2019-03-04 00:00:00,2019-03-01,framework,2019-06-19T19:50:40,2024-08-04T18:35:52.033Z,,,HIGH,7.2,HIGH,7.8
CVE-2019-2003,2019-03-04 00:00:00,2019-03-01,framework,2019-06-19T20:05:09,2024-08-04T18:35:52.444Z,2018-11-29 13:51:56+00:00,2019-01-16 18:56:14+00:00,HIGH,9.3,HIGH,8.8
CVE-2019-2004,2019-03-04 00:00:00,2019-03-01,framework,2019-06-19T19:51:16,2024-08-04T18:35:52.376Z,2018-11-16 22:18:53-08:00,2019-01-16 18:56:22+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2019-2005,2019-03-04 00:00:00,2019-03-01,framework,2019-06-19T19:51:42,2024-08-04T18:35:52.461Z,2019-01-02 16:51:45-08:00,2019-01-16 18:56:28+00:00,MEDIUM,6.8,HIGH,8.8
CVE-2019-1989,2019-03-04 00:00:00,2019-03-01,media framework,2019-06-19T19:52:22,2024-08-04T18:35:52.381Z,2018-10-24 17:42:25-07:00,2019-01-16 18:55:40+00:00,HIGH,9.3,HIGH,8.8
CVE-2019-1990,2019-03-04 00:00:00,2019-03-01,media framework,2019-06-19T19:52:52,2024-08-04T18:35:52.491Z,2018-11-12 18:00:27+05:30,2019-01-16 18:55:42+00:00,HIGH,9.3,HIGH,8.8
CVE-2019-2006,2019-03-04 00:00:00,2019-03-01,media framework,2019-06-19T19:53:20,2024-08-04T18:35:52.422Z,2018-12-14 10:48:17-08:00,2019-01-16 18:56:00+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2019-2007,2019-03-04 00:00:00,2019-03-01,media framework,2019-06-19T19:54:03,2024-08-04T18:35:52.463Z,2018-12-03 10:10:21-08:00,2019-01-16 18:55:57+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2019-2008,2019-03-04 00:00:00,2019-03-01,media framework,2019-06-19T19:56:32,2024-08-04T18:35:52.391Z,2019-01-10 13:27:31-08:00,2019-01-16 18:56:03+00:00,HIGH,7.6,HIGH,7.5
CVE-2019-2009,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T19:57:01,2024-08-04T18:35:52.444Z,2018-12-11 14:45:13-08:00,2019-01-16 18:56:53+00:00,HIGH,8.3,HIGH,8.8
CVE-2019-2010,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T19:57:42,2024-08-04T18:35:52.411Z,2018-11-07 22:44:56+08:00,2019-01-16 18:56:26+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2011,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T19:58:06,2024-08-04T18:35:52.630Z,2018-12-05 09:42:25+01:00,2019-01-16 18:57:01+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2012,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T19:58:49,2024-08-04T18:35:52.445Z,2019-01-07 17:36:52-08:00,2019-01-16 18:57:07+00:00,HIGH,9.3,HIGH,8.8
CVE-2019-2013,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T19:59:17,2024-08-04T18:35:52.413Z,2019-01-07 17:36:52-08:00,2019-01-16 18:57:07+00:00,HIGH,9.3,HIGH,8.8
CVE-2019-2014,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T19:59:45,2024-08-04T18:35:52.429Z,2019-01-08 15:20:51+08:00,2019-01-16 18:57:14+00:00,HIGH,9.3,HIGH,8.8
CVE-2019-2015,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T20:00:12,2024-08-04T18:35:52.481Z,2019-01-07 17:36:52-08:00,2019-01-16 18:57:11+00:00,HIGH,9.3,HIGH,8.8
CVE-2019-2016,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T20:00:39,2024-08-04T18:35:52.563Z,2019-01-07 16:17:48-08:00,2019-01-16 18:57:18+00:00,HIGH,9.3,HIGH,8.8
CVE-2019-2017,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T20:01:07,2024-08-04T18:35:52.485Z,2019-01-08 22:32:42+08:00,2019-01-16 18:57:21+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2018,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T20:01:31,2024-08-04T18:35:52.454Z,2018-12-06 17:50:41+01:00,2019-01-16 18:56:18+00:00,HIGH,9.3,HIGH,8.8
CVE-2018-9561,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T20:13:03,2024-08-05T07:24:56.245Z,2018-09-14 15:42:46-07:00,2018-10-11 22:43:43+00:00,HIGH,7.1,MEDIUM,6.5
CVE-2018-9563,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T20:01:55,2024-08-05T07:24:55.772Z,2018-09-14 15:42:46-07:00,2018-10-11 22:43:43+00:00,HIGH,7.1,MEDIUM,6.5
CVE-2018-9564,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T20:02:54,2024-08-05T07:24:55.935Z,2018-09-14 15:42:46-07:00,2018-10-11 22:43:43+00:00,HIGH,7.1,MEDIUM,6.5
CVE-2019-2019,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T20:03:20,2024-08-04T18:35:52.471Z,2018-11-29 23:52:29+08:00,2019-01-16 18:57:16+00:00,HIGH,7.1,MEDIUM,6.5
CVE-2019-2020,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T20:03:44,2024-08-04T18:35:52.396Z,2018-11-06 16:16:17-08:00,2018-11-06 16:18:05-08:00,HIGH,7.1,MEDIUM,6.5
CVE-2019-2021,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T20:04:18,2024-08-04T18:35:52.475Z,2019-01-08 21:20:15+08:00,2019-01-16 18:57:09+00:00,HIGH,7.1,MEDIUM,6.5
CVE-2019-2022,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T20:04:43,2024-08-04T18:35:52.461Z,2019-01-07 17:36:52-08:00,2019-01-16 18:57:07+00:00,HIGH,7.1,MEDIUM,6.5
CVE-2019-2023,2019-03-04 00:00:00,2019-03-01,system,2019-06-19T20:05:51,2024-08-04T18:35:52.451Z,2018-12-26 13:59:23-08:00,2019-01-16 18:57:23+00:00,HIGH,7.2,HIGH,7.8
CVE-2018-10883,2019-03-04 00:00:00,2019-03-01,kernel components,2018-07-30T15:00:00,2024-08-05T07:54:34.854Z,2018-06-16 20:21:45-04:00,2018-06-16 23:41:59-04:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2019-2024,2019-03-04 00:00:00,2019-03-01,kernel components,2019-06-19T20:06:41,2024-08-04T18:35:52.537Z,2017-10-30 06:07:29-04:00,2017-12-11 13:04:50-05:00,HIGH,7.2,HIGH,7.8
CVE-2019-2025,2019-03-04 00:00:00,2019-03-01,kernel components,2019-06-19T20:07:05,2024-08-04T18:35:52.397Z,2018-11-06 15:55:32-08:00,2018-11-26 20:01:47+01:00,HIGH,7.2,HIGH,7.8
CVE-2017-8252,2019-03-04 00:00:00,2019-03-01,qualcomm components,2019-06-14T17:02:09,2024-08-05T16:27:23.378Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2017-8252,2019-03-04 00:00:00,2019-03-01,qualcomm components,2019-06-14T17:02:09,2024-08-05T16:27:23.378Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2018-11817,2019-03-04 00:00:00,2019-03-01,qualcomm components,,,,,,,,
CVE-2018-11817,2019-03-04 00:00:00,2019-03-01,qualcomm components,,,2018-05-03 06:31:18+00:00,2018-06-13 22:46:57+00:00,,,,
CVE-2018-13899,2019-03-04 00:00:00,2019-03-01,qualcomm components,2019-05-24T16:44:16,2024-08-05T09:14:47.240Z,2018-09-17 05:06:26+00:00,2018-09-18 06:38:48+00:00,HIGH,7.2,HIGH,7.8
CVE-2018-13917,2019-03-04 00:00:00,2019-03-01,qualcomm components,,,2018-09-19 23:05:42+00:00,2018-10-30 11:40:55+00:00,,,,
CVE-2017-8252,2019-03-04 00:00:00,2019-03-01,"qualcomm closed-source
components",2019-06-14T17:02:09,2024-08-05T16:27:23.378Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2017-8252,2019-03-04 00:00:00,2019-03-01,"qualcomm closed-source
components",2019-06-14T17:02:09,2024-08-05T16:27:23.378Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2017-8252,2019-03-04 00:00:00,2019-03-01,"qualcomm closed-source
components",2019-06-14T17:02:09,2024-08-05T16:27:23.378Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2018-11958,2019-03-04 00:00:00,2019-03-01,"qualcomm closed-source
components",2019-04-04T15:09:49,2024-08-05T08:24:03.478Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2018-11966,2019-03-04 00:00:00,2019-03-01,"qualcomm closed-source
components",2019-04-04T15:09:49,2024-08-05T08:24:03.583Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11970,2019-03-04 00:00:00,2019-03-01,"qualcomm closed-source
components",2019-04-04T15:09:49,2024-08-05T08:24:03.391Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11971,2019-03-04 00:00:00,2019-03-01,"qualcomm closed-source
components",2019-04-04T15:09:49,2024-08-05T08:24:03.677Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2018-13918,2019-03-04 00:00:00,2019-03-01,"qualcomm closed-source
components",2019-04-04T15:09:49,2024-08-05T09:21:40.858Z,,,HIGH,7.2,HIGH,7.8
CVE-2020-0122,2020-07-06 00:00:00,2020-07-01,framework,2020-07-17T20:09:18,2024-08-04T05:47:40.986Z,,,HIGH,7.2,MEDIUM,6.7
CVE-2020-0227,2020-07-06 00:00:00,2020-07-01,framework,2020-07-17T20:06:50,2024-08-04T05:55:12.439Z,2019-03-28 13:50:17-07:00,2020-03-17 10:30:04-07:00,HIGH,7.2,HIGH,7.8
CVE-2020-9589,2020-07-06 00:00:00,2020-07-01,media framework,2020-06-26T19:58:06,2024-08-04T10:34:39.426Z,2020-05-12 13:32:09-07:00,2020-05-17 21:09:54+00:00,HIGH,9.3,HIGH,7.8
CVE-2020-0226,2020-07-06 00:00:00,2020-07-01,media framework,2020-07-17T20:10:20,2024-08-04T05:55:12.630Z,2020-04-28 10:57:38-07:00,2020-05-17 21:10:09+00:00,HIGH,7.2,HIGH,7.8
CVE-2020-0224,2020-07-06 00:00:00,2020-07-01,system,2020-07-17T20:09:50,2024-08-04T05:55:12.458Z,2020-03-05 15:14:38+00:00,2020-05-17 21:10:00+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2020-0225,2020-07-06 00:00:00,2020-07-01,system,2020-07-17T20:07:34,2024-08-04T05:55:12.514Z,2020-03-10 08:59:02-07:00,2020-04-07 21:18:55+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2020-0107,2020-07-06 00:00:00,2020-07-01,system,2020-07-17T20:08:17,2024-08-04T05:47:40.861Z,2020-03-04 13:59:23-08:00,2020-05-17 21:10:16+00:00,LOW,2.1,MEDIUM,5.5
CVE-2019-9501,2020-07-06 00:00:00,2020-07-01,broadcom components,2020-02-03T21:00:19,2024-08-04T21:54:44.121Z,,,HIGH,8.3,HIGH,8.8
CVE-2019-9502,2020-07-06 00:00:00,2020-07-01,broadcom components,2020-02-03T21:00:20,2024-08-04T21:54:44.149Z,,,HIGH,8.3,HIGH,8.8
CVE-2018-20669,2020-07-06 00:00:00,2020-07-01,kernel components,2019-03-18T16:33:59,2024-08-05T12:05:17.668Z,2019-01-04 12:56:09-08:00,2019-01-04 12:56:09-08:00,HIGH,7.2,HIGH,7.8
CVE-2019-18282,2020-07-06 00:00:00,2020-07-01,kernel components,2020-01-16T15:22:58,2024-08-05T01:47:14.161Z,2019-10-22 07:57:46-07:00,2019-10-23 20:13:22-07:00,MEDIUM,5.0,MEDIUM,5.3
CVE-2019-20636,2020-07-06 00:00:00,2020-07-01,kernel components,2020-04-08T13:58:43,2024-08-05T02:46:10.329Z,2019-12-13 14:56:16-08:00,2019-12-13 15:00:42-08:00,HIGH,7.2,MEDIUM,6.7
CVE-2020-0230,2020-07-06 00:00:00,2020-07-01,mediatek components,2020-07-17T20:11:21,2024-08-04T05:55:12.428Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2020-0231,2020-07-06 00:00:00,2020-07-01,mediatek components,2020-07-17T20:11:05,2024-08-04T05:55:12.560Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2020-0228,2020-07-06 00:00:00,2020-07-01,mediatek components,2020-07-17T20:10:47,2024-08-04T05:55:12.598Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2020-3698,2020-07-06 00:00:00,2020-07-01,qualcomm components,2020-07-30T11:40:31,2024-08-04T07:44:50.009Z,2019-12-05 14:57:55+00:00,2020-01-07 10:52:49+00:00,HIGH,7.5,CRITICAL,9.8
CVE-2020-3699,2020-07-06 00:00:00,2020-07-01,qualcomm components,2020-07-30T11:40:32,2024-08-04T07:44:50.106Z,2019-12-23 10:01:06+00:00,2019-12-27 17:22:49+00:00,HIGH,7.5,CRITICAL,9.8
CVE-2019-10580,2020-07-06 00:00:00,2020-07-01,qualcomm components,2020-07-30T11:40:27,2024-08-04T22:24:18.695Z,2019-09-20 20:49:41+00:00,2019-10-05 15:24:35+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2020-3700,2020-07-06 00:00:00,2020-07-01,qualcomm components,2020-07-30T11:40:32,2024-08-04T07:44:50.097Z,2018-10-29 18:48:07+00:00,2019-01-29 12:43:35+00:00,MEDIUM,5.0,HIGH,7.5
CVE-2019-14123,2020-07-06 00:00:00,2020-07-01,qualcomm closed-source components,2020-07-30T11:40:29,2024-08-05T00:12:43.401Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2019-14124,2020-07-06 00:00:00,2020-07-01,qualcomm closed-source components,2020-07-30T11:40:30,2024-08-05T00:12:42.600Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2019-14130,2020-07-06 00:00:00,2020-07-01,qualcomm closed-source components,2020-07-30T11:40:30,2024-08-05T00:12:42.696Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2020-3688,2020-07-06 00:00:00,2020-07-01,qualcomm closed-source components,2020-07-30T11:40:31,2024-08-04T07:44:50.024Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2020-3701,2020-07-06 00:00:00,2020-07-01,qualcomm closed-source components,2020-07-30T11:40:33,2024-08-04T07:44:50.084Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2023-21266,2024-06-03 00:00:00,2024-06-01,framework,2023-10-06T18:48:40.618Z,2024-08-02T09:28:26.117Z,2022-10-25 22:39:52-07:00,2022-11-01 21:45:41+00:00,,,HIGH,7.8
CVE-2024-31310,2024-06-03 00:00:00,2024-06-01,framework,2024-07-09T20:09:15.312Z,2024-08-02T01:52:56.321Z,2024-03-13 17:08:00+00:00,2024-04-10 21:58:06+00:00,,,HIGH,7.8
CVE-2024-31316,2024-06-03 00:00:00,2024-06-01,framework,2024-07-09T20:09:15.859Z,2024-08-02T01:52:56.518Z,2024-03-26 10:31:44-07:00,2024-04-10 21:57:37+00:00,,,HIGH,7.8
CVE-2024-31317,2024-06-03 00:00:00,2024-06-01,framework,2024-07-09T20:09:15.933Z,2024-08-02T01:52:56.288Z,2024-01-02 16:53:13-08:00,2024-04-10 21:58:21+00:00,,,HIGH,7.8
CVE-2024-31318,2024-06-03 00:00:00,2024-06-01,framework,2024-07-09T20:09:16.004Z,2024-08-02T01:52:56.195Z,2023-12-14 19:30:04+00:00,2024-04-10 21:59:23+00:00,,,HIGH,7.8
CVE-2024-31319,2024-06-03 00:00:00,2024-06-01,framework,2024-07-09T20:09:16.083Z,2024-08-02T01:52:56.306Z,2024-02-01 13:58:49+01:00,2024-04-10 21:56:03+00:00,,,HIGH,7.8
CVE-2024-31322,2024-06-03 00:00:00,2024-06-01,framework,2024-07-09T20:09:16.169Z,2024-08-02T01:52:56.298Z,2024-03-08 19:41:06+00:00,2024-04-10 21:59:31+00:00,,,HIGH,7.8
CVE-2024-31324,2024-06-03 00:00:00,2024-06-01,framework,2024-07-09T20:09:16.323Z,2024-08-02T01:52:56.409Z,2024-02-06 17:19:37+08:00,2024-04-10 21:56:48+00:00,,,HIGH,7.3
CVE-2024-31325,2024-06-03 00:00:00,2024-06-01,framework,2024-07-09T20:09:16.399Z,2024-08-02T01:52:56.246Z,2024-03-22 14:26:23+01:00,2024-04-10 21:58:36+00:00,,,HIGH,7.8
CVE-2024-31326,2024-06-03 00:00:00,2024-06-01,framework,2024-07-09T20:09:16.474Z,2024-08-19T15:18:35.774Z,2024-01-09 17:53:40+00:00,2024-04-10 21:58:44+00:00,,,HIGH,7.8
